,ErrCode,StartTime
249,E551010R,2017-02-17 18:21:03
250,E620002L,2017-02-17 18:31:46
251,E620002R,2017-02-17 18:32:45
252,E620002L,2017-02-17 18:36:47
253,E600003R,2017-02-17 22:08:24
254,E620003R,2017-02-17 22:08:24
255,E551010L,2017-02-17 22:09:00
256,E551010L,2017-02-17 23:13:22
257,E632501R,2017-02-17 23:13:26
258,E551010L,2017-02-18 00:23:06
259,E632501R,2017-02-18 00:23:07
260,E551010L,2017-02-18 03:18:41
261,E620003R,2017-02-18 03:18:42
262,E600003L,2017-02-18 05:11:45
263,E620003L,2017-02-18 05:11:45
264,E551010R,2017-02-18 05:15:04
266,E620003L,2017-02-18 09:58:28
265,E551010R,2017-02-18 09:58:28
267,E620002L,2017-02-18 23:05:34
268,E620002R,2017-02-18 23:06:03
269,E551010L,2017-02-19 00:20:55
270,E620003R,2017-02-19 00:20:55
271,E620002L,2017-02-19 02:42:54
272,E620002R,2017-02-19 02:43:37
273,E620002L,2017-02-19 02:58:40
274,E620002R,2017-02-20 07:32:34
275,E620002L,2017-02-20 07:32:40
276,E620002L,2017-02-20 07:34:51
277,E620002R,2017-02-20 07:34:56
278,E620002L,2017-02-20 07:55:39
279,E551010R,2017-02-20 08:06:24
280,E632201L,2017-02-20 08:06:24
281,E620002L,2017-02-20 08:09:07
282,E620002L,2017-02-20 08:12:07
283,E551010R,2017-02-20 08:15:12
284,E632201L,2017-02-20 08:15:12
285,E620002L,2017-02-20 08:29:31
286,E620002L,2017-02-20 08:33:29
287,E551010R,2017-02-20 08:39:05
288,E632201L,2017-02-20 08:39:05
289,E620002L,2017-02-20 08:43:05
290,E551010R,2017-02-20 09:40:21
291,E632201L,2017-02-20 09:40:21
292,E620002L,2017-02-20 09:58:01
293,E620002L,2017-02-20 11:52:36
294,E620002R,2017-02-20 11:52:56
295,E620002L,2017-02-20 18:38:07
296,E620002R,2017-02-20 18:38:13
297,E620002R,2017-02-20 18:41:50
298,E620002L,2017-02-20 22:31:55
299,E620002R,2017-02-20 22:32:02
300,E620002L,2017-02-20 22:41:38
301,E620002L,2017-02-20 22:44:35
302,E620002L,2017-02-20 22:52:10
303,E620002R,2017-03-01 07:32:53
304,E620002L,2017-03-01 07:33:06
305,E620002L,2017-03-01 07:35:58
306,E620002L,2017-03-01 07:41:53
307,E620002L,2017-03-01 07:55:49
308,E620002R,2017-03-01 07:56:29
309,E620002L,2017-03-01 07:59:10
310,E620002L,2017-03-01 09:56:28
311,E620002R,2017-03-01 09:56:46
312,E620002L,2017-03-01 11:58:21
313,E620002R,2017-03-01 11:59:21
314,E620002L,2017-03-01 15:45:00
315,E620002R,2017-03-01 15:45:06
316,E620002L,2017-03-01 19:38:00
317,E620002L,2017-03-01 19:51:44
318,E620002R,2017-03-01 19:53:37
319,E620002L,2017-03-01 20:07:31
320,E620002R,2017-03-01 20:08:54
321,E620002L,2017-03-01 20:14:11
323,E620002R,2017-03-02 00:26:39
322,E620002L,2017-03-02 00:26:39
324,E620002L,2017-03-02 00:33:21
325,E551010L,2017-03-02 01:18:55
326,E620003R,2017-03-02 01:18:55
327,E620002L,2017-03-02 06:46:11
328,E620002L,2017-03-02 06:52:07
329,E620002L,2017-03-02 06:55:25
330,E620002R,2017-03-02 06:56:30
331,E600003R,2017-03-02 07:05:29
332,E620003R,2017-03-02 07:05:29
333,E620002L,2017-03-02 08:13:27
334,E620002L,2017-03-02 08:17:21
335,E620002L,2017-03-02 08:39:45
336,E620002L,2017-03-02 09:49:50
337,E620002L,2017-03-02 09:55:07
338,E620002L,2017-03-02 10:31:53
339,E620002L,2017-03-02 10:48:18
340,E620002L,2017-03-02 10:50:32
341,E620002R,2017-03-02 11:08:05
342,E620002L,2017-03-02 11:09:16
343,E620002R,2017-03-02 11:10:08
344,E620002R,2017-03-02 11:13:54
345,E620002L,2017-03-02 11:20:24
346,E620002L,2017-03-02 20:55:33
347,E620002R,2017-03-02 20:55:33
348,E620002L,2017-03-03 00:10:03
349,E620002R,2017-03-03 00:10:03
350,E620002L,2017-03-03 03:04:22
352,E620002R,2017-03-03 07:19:52
351,E620002L,2017-03-03 07:19:52
353,E551502L,2017-03-03 11:29:45
354,E620002R,2017-03-03 14:18:27
355,E620002L,2017-03-03 14:20:34
356,E551010R,2017-03-03 16:47:34
357,E620003L,2017-03-03 16:47:34
358,E620002L,2017-03-03 23:54:06
359,E620002R,2017-03-03 23:54:44
360,E551010R,2017-03-04 00:29:27
361,E632236L,2017-03-04 00:29:27
362,E551010L,2017-03-04 00:32:57
363,E632307R,2017-03-04 00:34:28
364,E620002L,2017-03-04 00:35:13
365,E620002R,2017-03-04 00:37:53
366,E620002L,2017-03-04 00:38:40
367,E551010L,2017-03-04 03:27:55
368,E632304R,2017-03-04 03:27:55
369,E551010R,2017-03-04 03:30:36
370,E632236L,2017-03-04 03:30:36
371,E551010L,2017-03-04 03:32:38
372,E632307R,2017-03-04 03:33:11
373,E551010R,2017-03-04 03:34:25
374,E620002R,2017-03-04 03:35:04
375,E620002L,2017-03-04 03:35:53
376,E551506R,2017-03-04 06:08:10
377,E551010L,2017-03-04 06:08:45
378,E620002L,2017-03-04 06:40:33
379,E620002R,2017-03-04 06:40:33
380,E620002L,2017-03-04 11:33:38
381,E620002R,2017-03-04 11:33:44
382,E620003R,2017-03-04 11:41:23
383,E600003L,2017-03-04 11:53:23
384,E620003L,2017-03-04 11:53:23
385,E551010R,2017-03-04 11:55:33
386,E620002L,2017-03-04 14:50:27
387,E620002R,2017-03-04 14:50:35
388,E600003R,2017-03-04 17:43:11
389,E620003R,2017-03-04 17:43:11
390,E551010L,2017-03-04 17:43:47
391,E620002L,2017-03-04 21:00:19
392,E620002L,2017-03-05 06:54:46
393,E620002R,2017-03-05 06:54:46
394,E620002L,2017-03-06 07:39:56
395,E620002R,2017-03-06 07:40:09
396,E620002L,2017-03-06 07:42:00
397,E620002R,2017-03-06 07:42:15
398,E620002L,2017-03-06 08:02:39
399,E620003R,2017-03-06 08:11:51
400,E551010L,2017-03-06 08:12:00
401,E620002R,2017-03-06 08:55:12
402,E620002R,2017-03-06 11:54:43
403,E620002L,2017-03-06 11:54:49
404,E620002R,2017-03-06 11:56:45
405,E620002L,2017-03-06 11:57:33
406,E620002L,2017-03-06 12:21:22
407,E620002R,2017-03-06 14:02:31
408,E620002L,2017-03-06 14:07:59
409,E620002R,2017-03-06 14:08:11
410,E620002R,2017-03-06 18:00:44
411,E620002R,2017-03-06 20:59:24
412,E620002L,2017-03-06 20:59:25
413,E551010L,2017-03-06 22:18:09
414,E620003R,2017-03-06 22:18:09
415,E620002L,2017-03-07 15:57:10
416,E620002R,2017-03-07 15:57:16
417,E620002L,2017-03-07 21:29:32
418,E620002R,2017-03-07 21:30:20
419,E551010L,2017-03-07 23:59:42
420,E620003R,2017-03-07 23:59:42
421,E551502R,2017-03-08 00:49:27
422,E551010L,2017-03-08 00:50:00
423,E620003R,2017-03-08 01:12:35
424,E551010R,2017-03-08 02:16:34
425,E620003L,2017-03-08 02:16:34
426,E551010R,2017-03-08 03:31:49
427,E620003L,2017-03-08 03:31:49
428,E620002L,2017-03-08 06:44:56
429,E620002R,2017-03-08 06:45:52
430,E620003R,2017-03-08 06:50:15
431,E620002R,2017-03-08 06:51:05
432,E620002L,2017-03-08 08:52:54
433,E620002R,2017-03-08 08:53:46
434,E620002L,2017-03-08 08:57:36
435,E620002R,2017-03-08 08:59:15
436,E620002L,2017-03-08 20:37:38
437,E620002R,2017-03-08 20:37:44
438,E620002L,2017-03-08 20:41:07
439,E600003R,2017-03-08 21:05:27
440,E620003R,2017-03-08 21:05:28
441,E551010L,2017-03-08 21:06:21
442,E620002R,2017-03-08 21:08:51
443,E620002R,2017-03-09 08:04:34
444,E620002L,2017-03-09 09:04:59
445,E620002L,2017-03-09 09:19:06
446,E600003R,2017-03-09 09:34:05
447,E620003R,2017-03-09 09:34:05
448,E600102L,2017-03-09 09:36:38
449,E620002L,2017-03-09 09:49:38
450,E620002L,2017-03-09 10:05:19
451,E620002L,2017-03-09 11:13:59
452,E620002R,2017-03-09 11:14:02
453,E620002L,2017-03-09 11:16:36
454,E620002L,2017-03-09 13:37:27
455,E620002R,2017-03-09 13:37:39
456,E620003R,2017-03-09 13:54:34
457,E620002L,2017-03-09 14:49:30
458,E620002R,2017-03-09 14:49:41
459,E551506L,2017-03-09 15:25:34
460,E551010R,2017-03-09 15:25:47
461,E620003R,2017-03-09 15:45:49
462,E600003R,2017-03-09 15:45:50
463,E551010L,2017-03-09 15:46:32
464,E600003L,2017-03-09 15:53:08
465,E620003L,2017-03-09 15:53:08
466,E551010R,2017-03-09 15:54:32
467,E620002L,2017-03-09 18:28:14
468,E620002R,2017-03-09 18:28:34
469,E620003R,2017-03-09 21:56:08
470,E551502R,2017-03-09 21:56:14
471,E551010L,2017-03-09 21:57:53
472,E551010R,2017-03-10 07:29:04
473,E632102L,2017-03-10 07:29:04
474,E620002R,2017-03-10 07:48:42
475,E620002L,2017-03-10 07:48:52
476,E620003L,2017-03-10 07:53:17
477,E620002L,2017-03-10 13:26:16
478,E620002L,2017-03-10 13:31:42
479,E620002L,2017-03-10 16:41:48
480,E620002R,2017-03-10 16:41:51
481,E620002L,2017-03-10 16:45:06
482,E620002L,2017-03-10 21:48:19
483,E620002R,2017-03-10 21:48:39
484,E620002R,2017-03-10 21:54:12
485,E620002L,2017-03-10 23:24:41
486,E620002R,2017-03-10 23:28:17
487,E620002L,2017-03-10 23:37:56
488,E620002R,2017-03-11 00:32:17
489,E620002L,2017-03-11 04:42:59
490,E620002R,2017-03-11 04:43:28
491,E620002R,2017-03-11 07:25:35
492,E620002R,2017-03-11 07:29:04
493,E620002L,2017-03-13 08:31:00
494,E620002R,2017-03-13 08:31:52
495,E620002L,2017-03-13 08:37:22
496,E620002R,2017-03-13 08:40:04
497,E620002R,2017-03-13 09:24:10
498,E620002L,2017-03-13 11:19:36
499,E620002R,2017-03-13 11:19:40
500,E600003L,2017-03-13 21:51:09
501,E620003L,2017-03-13 21:51:09
502,E620002L,2017-03-13 21:57:01
503,E530020R,2017-03-13 23:18:15
504,E551010L,2017-03-13 23:18:56
505,E620002L,2017-03-14 00:38:12
506,E620002R,2017-03-14 00:38:27
507,E632205L,2017-03-14 02:29:32
508,E551010R,2017-03-14 02:30:39
509,E620003R,2017-03-14 08:50:22
510,E551010L,2017-03-14 19:05:09
511,E632501R,2017-03-14 19:05:14
512,E551506L,2017-03-14 23:07:29
513,E600102R,2017-03-14 23:12:04
514,E620002R,2017-03-15 05:29:07
515,E620002L,2017-03-15 20:27:58
516,E620002R,2017-03-15 20:28:03
517,E551010L,2017-03-15 21:06:05
518,E632501R,2017-03-15 21:06:05
519,E620002R,2017-03-15 21:39:44
520,E620002L,2017-03-16 00:00:47
521,E620002R,2017-03-16 00:01:31
522,E620002L,2017-03-16 06:04:34
523,E620002R,2017-03-16 06:05:01
524,E620002L,2017-03-16 06:06:56
525,E605179R,2017-03-16 07:03:38
526,E620003R,2017-03-16 07:03:38
527,E551010L,2017-03-16 07:04:26
528,E620003R,2017-03-16 08:00:05
529,E620002R,2017-03-16 08:33:26
530,E551010L,2017-03-16 09:53:47
531,E620003R,2017-03-16 09:53:48
532,E632234L,2017-03-16 10:24:45
533,E551010R,2017-03-16 10:25:06
534,E620002L,2017-03-16 10:50:31
535,E620002R,2017-03-16 10:50:37
536,E600003L,2017-03-16 11:41:25
537,E620003L,2017-03-16 11:41:26
538,E551010R,2017-03-16 11:42:57
539,E620003L,2017-03-16 14:35:50
540,E600003L,2017-03-16 14:44:08
541,E620003L,2017-03-16 14:44:08
542,E551010R,2017-03-16 14:44:29
543,E600003L,2017-03-16 16:17:18
544,E620003L,2017-03-16 16:17:18
545,E551010R,2017-03-16 16:18:21
546,E551010R,2017-03-16 16:51:08
547,E620003L,2017-03-16 16:51:08
548,E620002R,2017-03-16 17:38:04
549,E620002L,2017-03-16 17:38:16
550,E632501R,2017-03-16 20:18:15
551,E551010L,2017-03-16 20:18:16
552,E620002L,2017-03-16 21:16:15
553,E620002L,2017-03-17 00:52:52
554,E620002R,2017-03-17 00:53:21
555,E620003L,2017-03-17 06:06:55
556,E620002L,2017-03-17 06:07:07
557,E551010R,2017-03-17 07:19:26
558,E632102L,2017-03-17 07:19:26
559,E620002R,2017-03-17 11:36:50
560,E620002L,2017-03-17 11:36:58
561,E620002L,2017-03-17 13:00:41
562,E620002R,2017-03-17 13:00:46
563,E620002L,2017-03-17 16:33:21
564,E620002L,2017-03-17 16:39:41
565,E620002R,2017-03-17 16:39:46
566,E551010L,2017-03-17 20:34:15
567,E632501R,2017-03-17 20:45:21
568,E551010L,2017-03-17 20:51:30
569,E632501R,2017-03-17 20:51:30
570,E551010L,2017-03-17 21:02:12
571,E632501R,2017-03-17 21:02:12
572,E632507R,2017-03-17 21:03:42
573,E620002R,2017-03-17 21:04:49
574,E551010L,2017-03-17 21:06:36
575,E620002L,2017-03-18 01:24:13
576,E620002R,2017-03-18 01:24:13
577,E551010L,2017-03-18 01:53:22
578,E632501R,2017-03-18 01:54:06
579,E551010L,2017-03-18 01:59:13
580,E632501R,2017-03-18 01:59:14
581,E620002R,2017-03-18 02:59:55
582,E600003R,2017-03-18 04:16:48
583,E620003R,2017-03-18 04:16:49
584,E620002L,2017-03-18 04:38:19
585,E620002R,2017-03-18 04:40:21
586,E620002L,2017-03-18 04:45:23
587,E551092L,2017-03-18 04:54:41
588,E551010R,2017-03-18 04:55:02
589,E620002L,2017-03-18 04:55:40
590,E620002R,2017-03-18 04:56:14
591,E620002R,2017-03-18 06:40:52
592,E620002L,2017-03-18 06:42:19
594,E620003L,2017-03-18 06:52:59
593,E600003L,2017-03-18 06:52:59
595,E551010R,2017-03-18 06:53:17
596,E620002L,2017-03-18 06:54:22
597,E620003L,2017-03-18 07:47:28
598,E551010R,2017-03-18 07:47:41
599,E551010R,2017-03-18 08:55:21
600,E632104L,2017-03-18 08:55:21
601,E620002L,2017-03-18 08:56:56
602,E620002R,2017-03-18 08:57:06
603,E620003R,2017-03-18 09:40:57
604,E620002L,2017-03-18 11:37:47
605,E620002R,2017-03-18 11:37:48
606,E620003L,2017-03-18 11:55:57
607,E620002L,2017-03-18 11:56:08
608,E551092R,2017-03-19 07:20:16
609,E551010L,2017-03-19 07:20:31
610,E620002L,2017-03-20 08:32:36
611,E620002R,2017-03-20 08:32:41
612,E620002L,2017-03-20 08:35:16
613,E620002R,2017-03-20 08:35:19
614,E620002R,2017-03-20 08:39:47
615,E620002L,2017-03-20 08:40:24
616,E620002L,2017-03-20 08:43:11
617,E620002R,2017-03-20 08:43:32
618,E620002R,2017-03-20 08:58:27
619,E620002L,2017-03-20 09:06:16
620,E620002L,2017-03-20 09:20:16
621,E620002L,2017-03-20 09:33:05
622,E620002L,2017-03-20 09:44:44
623,E620002R,2017-03-20 09:44:48
624,E620002L,2017-03-20 09:50:46
625,E620002L,2017-03-20 11:04:57
626,E620002R,2017-03-20 11:06:57
627,E620002L,2017-03-20 11:08:32
628,E620002R,2017-03-20 11:09:51
629,E620002L,2017-03-20 11:11:19
630,E620002L,2017-03-20 11:13:40
631,E620002R,2017-03-20 11:14:02
632,E620002R,2017-03-20 11:35:40
633,E620002L,2017-03-20 11:35:41
634,E620002L,2017-03-20 11:40:44
635,E620002R,2017-03-20 11:41:11
636,E620002R,2017-03-20 11:44:55
637,E620002R,2017-03-20 23:56:06
638,E620002L,2017-03-20 23:56:14
639,E620002R,2017-03-21 00:19:41
640,E620002L,2017-03-21 00:27:53
641,E600003L,2017-03-21 01:02:43
642,E620003L,2017-03-21 01:02:43
643,E551010R,2017-03-21 01:03:08
644,E620002L,2017-03-21 01:03:43
645,E600003R,2017-03-21 03:30:01
646,E620003R,2017-03-21 03:30:01
647,E620002R,2017-03-21 03:39:03
648,E620002R,2017-03-21 03:45:59
650,E620003R,2017-03-21 04:46:14
649,E551010L,2017-03-21 04:46:14
651,E620002L,2017-03-21 09:01:46
652,E620002L,2017-03-21 09:09:50
653,E620002R,2017-03-21 09:09:56
654,E620003R,2017-03-21 09:16:15
655,E620002R,2017-03-21 09:16:34
656,E620003R,2017-03-21 10:57:33
657,E620002R,2017-03-21 10:57:40
658,E620002L,2017-03-21 10:59:08
659,E620003L,2017-03-21 10:59:32
660,E620002L,2017-03-21 11:01:38
661,E620002L,2017-03-21 12:52:02
662,E620002R,2017-03-21 12:52:20
663,E620002L,2017-03-21 15:47:21
665,E620003R,2017-03-21 16:41:07
664,E605179R,2017-03-21 16:41:07
666,E551010L,2017-03-21 16:42:36
667,E551010R,2017-03-21 18:18:50
668,E620003L,2017-03-21 18:18:50
669,E620002L,2017-03-21 23:23:55
670,E620002R,2017-03-21 23:24:20
671,E620002L,2017-03-21 23:40:06
672,E620002L,2017-03-21 23:48:57
673,E620002L,2017-03-22 02:19:45
674,E620002R,2017-03-22 02:19:45
675,E620002R,2017-03-22 02:26:07
676,E632501R,2017-03-22 05:16:18
677,E551010L,2017-03-22 05:16:24
679,E620002R,2017-03-22 08:14:27
678,E620002L,2017-03-22 08:14:27
680,E620002L,2017-03-22 08:19:23
681,E620003L,2017-03-22 08:48:06
682,E620002L,2017-03-22 10:55:37
683,E620002R,2017-03-22 10:56:11
684,E620002L,2017-03-22 10:58:32
685,E620002R,2017-03-22 10:59:54
686,E620002R,2017-03-22 11:12:52
687,E620002L,2017-03-22 11:13:10
688,E620002L,2017-03-22 11:15:24
689,E620002R,2017-03-22 11:16:58
690,E632501R,2017-03-22 12:15:29
691,E551010L,2017-03-22 12:15:43
693,E632501R,2017-03-22 12:32:12
692,E551010L,2017-03-22 12:32:12
694,E620002R,2017-03-22 12:34:14
695,E551010L,2017-03-22 12:37:45
696,E632501R,2017-03-22 12:37:45
697,E551010L,2017-03-22 17:23:31
